,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
0,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37732000.0
1,Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0
2,Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000.0
3,Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000.0
4,Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0
5,Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000.0
6,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,24073000.0
7,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,admin,23086000.0
8,Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,23016000.0
9,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000.0
10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0
11,New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18972871.0
12,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000.0
13,Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,primary,18522000.0
14,Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,18502000.0
15,Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0
16,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,17619000.0
17,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17332000.0
18,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0
19,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0
20,Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0
21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15738000.0
22,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0
23,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0
24,Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0
25,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0
26,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000.0
27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0
28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0
29,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0
30,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,12328000.0
31,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0
32,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,12135000.0
33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,12121244.0
34,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000.0
35,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0
36,Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0
37,Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,,11018365.0
38,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,10646000.0
39,Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,admin,10494000.0
40,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10368000.0
41,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0
42,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,10251000.0
43,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,10013600.0
44,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,9523000.0
45,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,9498863.0
46,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0
47,Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,9078000.0
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,9083790.0
49,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0
